# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-790.85615,0.90514005,0.15647668,5,31,0,808.3081,0.37787373,2.4235825,0.24639442,-0.479861,0.30218827,-0.090995627,0.32961597,-0.084602967,0.38650179,-0.29429373,-1.2574679,-0.73232137,0.16882665,-1.4513473,0.84599979,-0.084971849,0.1325426,1.4361045,1.7909936,-0.80906743,-1.6535858,-0.91438005,0.29523624,0.10266602,-0.072703454,0.94946718,-0.3996364,-1.2518423,0.14812579,-0.76447765,-0.94205951,0.52465512,0.11526362
-792.17584,0.96540649,0.15647668,5,31,0,805.71548,0.39293943,2.3791262,0.26730619,-0.36194623,0.19956353,-0.12344047,0.31199716,-0.024624606,0.45798284,-0.25328865,-0.22685937,-0.85161468,0.52590542,-0.42049206,0.76061798,-0.049742833,-0.44901052,0.71537983,0.65456749,-0.64021263,-0.63014848,0.099981188,-0.43625034,0.59203301,-1.0040031,1.3144119,0.38531089,-0.51383011,-0.20551116,-0.65583159,-0.60212623,0.37660991,0.8861259
-793.95466,1,0.15647668,5,31,0,807.02482,0.32252275,2.4533453,0.36064965,-0.44035237,0.27698469,-0.14288688,0.39443373,-0.09170623,0.36718015,-0.35342328,-0.98173543,-1.7783363,0.18328906,-1.5261993,0.77049678,0.4805692,-0.85827807,1.4957528,2.2617325,-1.1849936,-1.765449,-0.1143672,0.41603175,-0.64677185,0.28384809,1.8724573,0.35569531,-1.513716,0.30066805,-1.2649761,-0.40666457,-0.66744582,-0.78090527
-794.42854,0.98944695,0.15647668,5,31,0,808.85853,0.47858073,2.1863151,0.19328359,-0.37005274,0.23226254,-0.157912,0.31531053,-0.12421008,0.3731134,-0.22691503,-1.0583249,-0.65781903,0.53142646,-0.57460202,1.6675517,0.64255519,0.33196988,1.1982344,1.9213758,-1.0488045,-0.61882979,-0.093921464,0.73781964,-0.081628141,-1.1969904,1.5344245,-0.34234452,-0.79282417,1.1449738,-0.28074003,-0.50111038,0.49890505,-0.61767295
-789.77617,0.99989165,0.15647668,5,31,0,807.01664,0.46459228,2.2463401,0.22725009,-0.3597442,0.25431124,-0.17326805,0.29253365,-0.11546335,0.39442411,-0.23591225,-1.0459135,-1.0082439,0.59673842,-0.71189532,1.5239718,0.5242692,0.16526076,1.6000688,1.7370407,-1.1113724,-1.0440038,-0.48882568,0.71769632,0.12579558,-1.4516827,1.4364896,-0.72296944,-0.80922874,1.1791209,-0.5361045,-0.66498901,0.83139684,-0.7571561
-793.78905,0.90519529,0.15647668,5,31,0,805.086,0.28582505,2.6441279,0.2675078,-0.41514453,0.21873644,-0.12414191,0.41399937,-0.21530988,0.43190316,-0.35392625,-0.44550419,-1.3756992,-0.21973463,-1.2712765,0.44694273,0.18905506,-0.43176172,0.84228367,0.54692208,-1.0288839,-1.4386883,-0.30436854,-0.11322535,-0.022845384,-0.29862969,2.0446216,-1.2428698,0.19872846,1.6863035,-0.81467952,-1.362148,-0.91270592,0.1455885
-789.55254,0.99354237,0.15647668,5,31,0,806.81714,0.49371189,2.7576314,0.28778479,-0.40426206,0.27769535,-0.17405465,0.31163359,-0.022542419,0.34077102,-0.21901669,-0.51625188,-1.1195988,0.29112526,-0.9551116,-0.086929372,-0.4295442,-1.1563204,0.40546927,0.48340046,-1.354086,-1.77725,-0.96567724,-0.31129097,0.31641695,-0.51551463,1.5681168,0.99646478,-1.1523989,-0.18473698,-0.13827352,-0.010250427,0.36956642,0.2901091
-791.59606,0.91767822,0.15647668,5,31,0,803.76756,0.30231138,2.7939461,0.31605367,-0.43847815,0.23122548,-0.11064419,0.40251013,-0.20858459,0.39442151,-0.34941285,-0.48771285,-1.3867176,0.12240309,-1.6035706,0.46085185,-0.28148732,-0.86127404,0.48832036,0.65073844,-1.4083298,-1.7853232,-0.44437295,-0.12330888,0.14876195,0.12803877,1.4622645,-0.56763393,-0.15329238,0.426788,-0.94810481,-1.1675626,-1.0772489,0.014827162
-796.9028,0.87991837,0.15647668,5,31,0,810.00071,0.39085431,2.4989484,0.35824732,-0.40219362,0.20709469,-0.12352207,0.4036474,-0.16109871,0.39252548,-0.3292166,-1.1445892,-1.2799111,0.54292394,-0.80500843,-0.012306303,-0.127791,-1.2860674,0.48152045,1.1746189,-1.2710664,-1.6673778,-0.086502469,-0.65986608,-0.61916754,0.017056236,2.1023311,0.60068118,-0.14232576,-0.51842829,-0.7177851,-1.6849522,-0.91325137,0.60874257
-796.02995,0.99024941,0.15647668,5,31,0,810.48345,0.3426161,2.6352285,0.38651413,-0.44726555,0.216996,-0.14509615,0.40978635,-0.090461484,0.34880884,-0.33861387,-1.02812,-1.0054681,0.65449998,-0.75846134,0.34064728,-0.42479167,-0.73484518,0.94075619,1.8162002,-1.6759056,-2.4272643,-0.66929239,-0.33823361,-1.0442844,0.69385579,2.0898753,-0.38774903,-0.5055593,-0.48141665,0.22085366,0.30391789,-0.53593009,0.60597581
-792.40585,0.99498854,0.15647668,5,31,0,808.43382,0.39960344,2.5760982,0.27351436,-0.41914196,0.27027055,-0.16642896,0.28389172,-0.10589195,0.44662293,-0.2174234,-0.82462436,-1.1962503,0.10678641,-1.0040937,0.32313123,-0.22446057,-1.0728376,0.77679617,0.42808916,-1.6917822,-2.0443929,0.19664223,0.12079727,-0.50221922,-0.88024349,1.4062306,0.64209098,-0.51839832,1.9683812,-0.10809315,-0.18166595,-0.65670817,-0.51432792
-795.5109,0.9451063,0.15647668,5,31,0,814.60215,0.36882065,2.2510705,0.28494646,-0.39226014,0.25858763,-0.12542148,0.42515662,-0.15503773,0.31351183,-0.35089835,-0.48431594,-1.9644257,0.2027513,-0.76415101,0.63391523,0.78488862,-0.10816577,1.3014636,1.5671349,-0.72320291,-0.91536186,0.27690401,0.45788236,0.55082949,-0.043579191,1.345344,-1.7702161,-0.45806925,-1.3641216,-1.0982501,-1.1686204,1.5004017,-0.45207458
-798.48304,0.88144813,0.15647668,5,31,0,815.74142,0.38036486,2.3279464,0.19822014,-0.38873747,0.22440131,-0.21043554,0.38658472,-0.13299906,0.38896711,-0.27928949,-0.76536186,-1.8330428,-0.33163152,-0.73251985,0.69757557,0.83656582,-0.42603534,1.8295225,2.1610061,-1.0509317,-1.7395519,-0.60931509,0.41422527,0.30090684,0.17754754,1.6928973,-0.74876543,-1.528673,-0.25152656,-1.0600701,-2.7875307,0.84637752,-0.51626417
-792.60525,0.98602372,0.15647668,5,31,0,811.86993,0.37797258,2.3590631,0.344189,-0.42341848,0.25964833,-0.12976569,0.32089482,-0.11676006,0.32835711,-0.32563087,-0.50314268,-1.3087952,0.6293033,-0.83667904,0.80738147,-0.057937675,-0.63383577,0.92570211,0.95189168,-0.88675112,-1.1384991,0.14704647,0.17230907,-0.017285803,-0.97933661,2.5785219,0.70783718,0.020141932,-0.3795675,-0.65532192,-0.063704941,-2.2354451,0.35123403
-793.68183,0.87594592,0.15647668,5,31,0,809.44052,0.41019425,2.3006253,0.25127303,-0.39576245,0.26883075,-0.16893666,0.40835509,-0.088632083,0.43158605,-0.25255879,-0.96920503,-1.4053966,-0.041106051,-1.4106121,1.0157727,1.0423509,-0.35289991,1.5201267,2.2487707,-1.3857782,-1.139155,-0.03662115,0.5037357,0.017527876,0.25981633,0.0049565298,-0.35188768,-0.88158043,1.3888906,-0.75937249,-1.5583225,1.1834607,0.0085074188
-787.75658,0.91980627,0.15647668,5,31,0,804.94646,0.40313969,2.2213958,0.28959911,-0.44649853,0.24252294,-0.11749119,0.33181055,-0.079191604,0.34988777,-0.2548456,-0.571197,-1.2585805,0.10116726,-0.35370427,1.0330518,0.35452204,-0.095560088,1.5702864,1.0045783,-0.3677889,-0.68149399,-0.074141118,0.97709351,0.88775849,-0.086608057,0.71922279,-0.58737856,-0.59882219,1.260959,-0.72907735,-1.0171353,-0.070551511,-1.326059
-791.2594,0.96282476,0.15647668,5,31,0,803.26073,0.39862689,2.3717642,0.31441404,-0.35625538,0.23495396,-0.15318262,0.3854901,-0.1366485,0.35818081,-0.30286363,-0.93617612,-1.5640387,0.02528141,-0.1942505,1.1267317,0.28532386,-0.61249868,1.2666657,1.4051459,-1.2383745,-1.6876343,-0.072393447,-0.052130651,-0.73496112,-0.98596371,1.8362128,-0.10947492,-0.35074188,-1.1828769,-0.95234343,-0.58107295,-0.48650239,1.0154849
-791.66173,0.98933497,0.15647668,5,31,0,808.13077,0.37211651,2.3679496,0.30144916,-0.43403533,0.25731329,-0.095793212,0.32308189,-0.092581904,0.38839799,-0.26340403,-0.98014723,-0.94993183,-0.081639792,-1.3694693,0.42940652,-0.012476235,-0.37510339,1.4989672,0.71718641,-1.1364141,-1.2896305,-0.73781281,0.73003662,1.2058559,0.54500346,1.2296681,-0.7287662,-0.13836093,1.4472107,-0.70698623,-1.2773187,0.51712696,0.063676631
-792.24062,0.96243558,0.15647668,5,31,0,807.70307,0.4281053,2.2956547,0.26682998,-0.38498907,0.24349203,-0.17177339,0.36327949,-0.11843702,0.37750056,-0.29853793,-1.3889487,-1.1165442,0.32171958,-0.46421372,1.5292179,0.01496938,-0.93503008,1.5734468,2.7676906,-0.87764897,-2.0505466,0.5560919,0.40395632,0.3730021,-0.78168622,2.1016541,0.028806965,-0.50173126,-0.47783956,-1.328788,-1.039007,-0.92738676,0.18239348
-791.54147,0.84249446,0.15647668,5,31,0,806.12635,0.40867672,2.3614958,0.28127302,-0.38463567,0.23610094,-0.10810995,0.33647937,-0.081592885,0.37569765,-0.23297341,-0.70989078,-1.1741243,-0.041326132,-0.94271379,0.63806395,0.47661494,-0.49147227,1.7051923,0.9938226,-1.1541753,-1.409952,-0.46470111,1.1534389,-0.022372413,0.13470736,1.5472058,0.076865113,-1.3114141,0.36705659,0.3931071,-1.4428446,1.1180437,-0.87348306
-797.00814,0.98308206,0.15647668,5,63,0,807.98218,0.45324824,2.2184345,0.24962382,-0.35385672,0.25006193,-0.12877137,0.33319054,-0.10470583,0.39955792,-0.27520859,-0.80140163,-1.9145421,0.74338853,-0.20841377,1.1421929,0.48511412,-0.089853256,1.3695892,2.3172683,-0.53109799,-1.3089602,-0.052027376,0.27519922,-0.97956778,-0.98024646,1.4080599,0.48580861,-2.0067371,1.5375909,-1.7996435,0.96839883,0.83956787,-0.8557093
-794.21022,0.95789005,0.15647668,5,31,0,812.83368,0.34599523,2.3067489,0.27137774,-0.45510002,0.27834598,-0.12545706,0.42900964,-0.09866934,0.41225133,-0.26906714,-0.55416134,-1.959754,-0.0029250691,-0.26627315,0.72946703,0.79599363,-0.28143085,1.617065,0.92668747,-0.67031213,-1.1006984,0.30125602,0.47409421,-1.3710559,-0.10624929,1.5208661,0.36789833,-1.4899102,1.1402985,-0.36333911,-0.47700021,-0.30053979,1.5533435
-790.70111,0.97845852,0.15647668,5,31,0,809.20566,0.40680898,2.5199107,0.35745177,-0.35529967,0.24922479,-0.18612926,0.36341638,-0.064595298,0.37110782,-0.31702703,-0.79819937,-1.0338216,0.45560336,-1.2863609,0.25181417,0.011241526,-0.68687611,1.0617185,0.63713864,-1.0120389,-1.3547863,-0.24753482,0.005067899,2.0093802,-0.30612852,1.5011301,-0.40100169,0.059284506,0.033935119,-0.56089907,-1.3030047,-0.25024871,0.11963423
-791.33174,0.9692396,0.15647668,5,31,0,802.30199,0.41198469,2.3409577,0.21086071,-0.40256235,0.24465661,-0.12147737,0.39172515,-0.15604732,0.36865006,-0.31761879,-0.76852854,-0.83388342,0.076083688,0.50762091,1.1233892,1.4168217e-05,-0.29411023,2.0986929,1.2341399,-0.50747291,-1.6163331,-0.086726712,0.57312397,-0.78188101,-0.23700017,0.69487038,-0.37286128,-1.6891831,0.9514711,-0.86754882,-0.44973658,-0.3875676,-0.22954483
-795.03322,0.91699628,0.15647668,5,31,0,804.06738,0.38795368,2.2660401,0.39977417,-0.39487766,0.26209355,-0.17667,0.33367642,-0.028444063,0.39018544,-0.25663036,-0.8616073,-1.4436097,-0.089904274,-1.1086253,1.4826051,0.44620424,-0.3388987,0.99269683,2.4411208,-0.86541883,-1.3144885,0.08981277,0.34842335,1.9994436,-0.46178575,1.3988021,-0.037738723,0.38008837,0.045166382,0.02670211,-1.7783479,-0.16169047,0.30749423
-790.38107,0.98606891,0.15647668,5,31,0,804.9073,0.43910479,2.3297869,0.25773289,-0.40123,0.25950144,-0.1549454,0.39878346,-0.071537943,0.35482819,-0.26522668,-1.0914257,-0.85892775,0.47632591,-1.2318239,1.1204501,0.58909764,0.080151491,2.0668566,1.6152289,-1.1037667,-1.2434139,0.1660744,-0.10297516,0.23534676,-0.66122182,1.7306436,-0.80995563,-1.1484521,0.75639938,-1.0688424,-0.47593993,0.033205852,1.1512529
-794.6418,0.97053305,0.15647668,4,15,0,804.65711,0.44621345,2.4447188,0.26334302,-0.44096344,0.27343546,-0.12560895,0.36774678,-0.1470595,0.35885107,-0.25170006,-0.85036748,-1.457243,0.031280245,-0.92328658,0.92608028,-0.42280414,-0.23560834,1.4943182,1.272494,-0.38646337,-2.291738,-0.0048020571,0.14133008,1.1737518,-0.56175771,2.1626223,-0.60568085,-1.8114518,1.0814368,-0.43519752,0.26595016,-0.81003184,0.21312267
-799.1613,0.98311168,0.15647668,5,31,0,812.007,0.36783574,2.1995156,0.32034431,-0.32228784,0.20612597,-0.13051839,0.32807737,-0.041169568,0.41097312,-0.25646443,-1.0136602,-1.1682378,0.35273759,-0.36556858,2.2502366,0.75965875,-0.63584135,1.5713194,2.6104077,-0.98592586,-0.33693524,-0.077336334,1.2554957,0.076408488,-1.0162091,0.6043623,0.37464773,0.099316279,0.013932572,0.20301965,-2.6204947,0.06646004,-0.39220798
-799.77891,0.90155623,0.15647668,5,31,0,816.25911,0.38239357,2.5305757,0.25775497,-0.46537261,0.21386243,-0.18062006,0.39710989,-0.14666429,0.36927726,-0.29753686,-0.68285228,-2.5002073,0.50188933,-1.2587582,-0.10195968,0.2873628,-0.50755099,1.1900723,0.94103091,-1.3057261,-1.9738496,-0.53019831,-0.46117554,0.74256571,1.6476276,0.60474747,-1.5405827,-0.91475423,1.9665608,-0.5563629,1.5625451,-0.70306097,1.3537715
-795.49665,0.99242293,0.15647668,5,31,0,813.94636,0.38769078,2.400368,0.31898276,-0.4156088,0.21193276,-0.15110953,0.28872805,0.018801342,0.3745014,-0.2578497,-0.86921393,-2.1156175,-0.10687029,-1.0168346,0.77194018,0.3220262,-0.70410891,0.99336411,1.5292048,-1.0412608,-1.8640533,-0.073563104,0.67533459,1.2779322,0.62663406,0.64448913,0.50282725,-0.6677439,-0.12970146,-0.96127795,-0.65432754,0.64585435,-0.8330665
-795.65269,0.89844688,0.15647668,5,31,0,810.36373,0.40774101,2.2934719,0.26075179,-0.37917158,0.27554006,-0.12394632,0.40518008,-0.19776817,0.40044991,-0.31513306,-0.72770151,-1.5570892,0.63560541,0.45298304,1.2061172,0.70521063,-0.17024616,1.1890576,1.6775547,-0.4147182,-1.2946547,0.10617668,0.27415173,-1.0148066,-1.3659997,2.1629514,-0.58488975,0.2243851,0.85404717,-0.17321704,-0.91640381,-0.81539886,0.40505876
-793.75084,0.99866919,0.15647668,5,31,0,809.33749,0.35068909,2.3280845,0.26912273,-0.43935863,0.22155492,-0.10779364,0.37309905,-0.062673817,0.40173784,-0.37590971,-0.90587179,-1.8783593,0.4666261,-0.86991384,0.5412838,0.92471663,-0.26646022,1.0940504,1.5416685,-1.1531152,-1.6313303,-0.066892687,0.96246782,-0.026271214,0.34882498,-0.51103427,0.36057466,0.038525501,0.16529319,-1.6355,0.26412308,0.48884764,-0.96302122
-799.66652,0.83304626,0.15647668,4,15,0,807.09686,0.36888361,2.437496,0.28616964,-0.42407109,0.25003295,-0.14269473,0.37024454,-0.054340077,0.39853694,-0.38425276,-0.91082215,-1.7478108,0.34922612,-0.85393332,0.65670311,1.0052949,-0.37724247,0.8709163,1.765617,-1.1459804,-1.2558446,-0.057957176,0.82971766,-0.20565632,0.60122349,-0.75938916,0.46901921,0.188832,0.52910336,-1.5628546,0.6367396,0.61817932,-1.2979616
-806.16112,0.9540951,0.15647668,5,31,0,820.76032,0.32848692,2.5058327,0.29423591,-0.39375265,0.16383587,-0.1884823,0.31981779,-0.062122828,0.46468977,-0.25800807,-1.2186019,-2.7531814,0.50927103,-0.86979375,0.1885664,0.73488784,-0.89870206,1.4050987,1.9378913,-1.2642004,-2.2973515,-0.42719312,0.19775092,-0.72931701,1.4022458,-0.31663613,-0.62492486,-0.23613703,-1.0427278,-0.73039103,-0.67683469,1.3370182,0.4487383
-812.29307,0.98181048,0.15647668,5,31,0,829.9218,0.37162937,2.479366,0.34829097,-0.35227265,0.20885492,-0.27595725,0.27459809,-0.11984358,0.32353139,-0.28082157,-0.9841886,-2.2213011,0.80956495,-1.1559116,1.2598935,0.57935295,-0.32414722,0.7633413,1.0204703,-1.604864,-1.2276663,-0.51325729,-0.10573229,-0.10876727,0.9046202,1.1049337,-0.82590031,-1.1139664,-0.22881737,-0.77204041,-0.4075941,-1.7166809,1.5271947
-806.33164,0.98382754,0.15647668,4,15,0,826.86981,0.31151809,2.4767948,0.35503613,-0.47550441,0.3113658,-0.13840157,0.36998115,-0.040098851,0.37071495,-0.34714873,-1.1594773,-1.7746605,0.53230165,-0.83399873,-0.4345981,0.089808039,-0.99249558,1.342765,1.5714777,-0.89253721,-2.0108521,-0.25341096,-0.27432606,0.74936683,-0.90903517,0.99438604,0.61419249,-0.5291146,1.474869,0.62171958,-0.74759978,0.88591129,0.33759717
-805.63022,0.98991546,0.15647668,4,31,0,822.5372,0.32791057,2.4979642,0.35535153,-0.47579435,0.30982809,-0.12562501,0.37883833,-0.036121725,0.36126152,-0.35160563,-1.1270545,-1.8270123,0.60265647,-0.81786131,-0.33884908,0.1900269,-0.93169009,1.3170089,1.6042782,-0.76688501,-2.0378707,-0.30542579,-0.36257282,0.66234863,-0.89329191,0.9271563,0.59403442,-0.44429863,1.5756361,0.65957419,-0.72387206,1.0671779,0.44615066
-802.49946,0.99921372,0.15647668,5,31,0,818.28011,0.3534144,2.434124,0.27411852,-0.42138786,0.27023046,-0.17898449,0.31041728,-0.23090902,0.40252194,-0.27313368,-1.2399536,-1.3381684,0.2865225,-1.7303624,1.5383565,-0.077189926,-0.42562233,0.72943494,1.0327689,-1.6215043,-1.7265993,-0.96059943,0.7590711,0.7258414,-0.11803117,2.2962484,0.073316559,-0.61280765,0.026009613,-0.21163509,-0.57426268,-0.28741068,-0.17394114
-803.07942,0.98621817,0.15647668,5,63,0,818.6609,0.41900148,2.6878732,0.32555497,-0.45290326,0.30658489,-0.10227376,0.38600077,-0.16458291,0.39431231,-0.22055706,-1.0036708,-1.6875918,0.63370066,-1.5410131,-0.078493839,-0.27592999,-1.1811022,0.42202157,1.7698639,-1.4889812,-2.0457355,-0.20502508,0.11463493,1.1253324,-1.8160812,1.6790671,-0.32510967,-0.11888967,0.028369095,-0.48422935,-1.4732687,-0.58796181,-2.481558
-802.22038,0.99995756,0.15647668,5,31,0,818.19443,0.39019573,2.4994994,0.30332493,-0.44488345,0.17410702,-0.16445025,0.37662437,-0.1051612,0.34610546,-0.2887437,-1.3509351,-1.8523919,0.92556778,-1.7028036,1.1739405,0.65098797,-0.62600628,1.0821464,0.91626775,-2.1972233,-2.4074749,-0.31550449,0.12986023,-0.69104848,-0.23639511,1.6273983,0.35939089,-1.0684294,-0.047587305,0.40661207,-1.2598633,-0.23100076,-0.84756921
-798.62977,0.94999494,0.15647668,5,31,0,817.76543,0.36687705,2.3088345,0.28168059,-0.36819338,0.34566734,-0.13024972,0.34564479,-0.12349339,0.40708206,-0.29983272,-1.0605661,-1.167849,-0.12172333,-0.71829229,0.1642667,0.25878211,-0.66835702,1.8772489,3.1261141,-0.99359993,-1.8694985,0.15953941,0.68350191,0.30601038,0.28858564,1.5955315,-0.17630833,0.30763447,0.03511819,-1.2014542,-0.3138508,-0.077979008,0.79597658
-799.87603,0.95305495,0.15647668,4,15,0,815.20197,0.40845953,2.2455194,0.30105136,-0.45134234,0.15637349,-0.12365473,0.318155,-0.048056451,0.34621152,-0.3062696,-1.137011,-1.8728284,0.50739915,-1.0061112,0.82174881,0.57192703,-0.46251732,1.0457305,1.8711687,-0.47008059,-1.0100963,-0.12332501,0.49680355,-0.97398077,-0.02537536,1.0511632,0.72197795,-0.47984357,0.42838279,-0.99166288,-1.3447167,-0.94578458,0.63061439
-794.51571,1,0.15647668,5,31,0,811.18414,0.35712083,2.4931555,0.26303352,-0.38515451,0.2832391,-0.15607093,0.38457349,-0.16675605,0.38209958,-0.29324124,-0.60292375,-0.68401118,0.49981741,-0.64840681,0.79521888,-0.15531187,-0.029431168,0.47640338,1.8220525,-0.8900175,-1.8542554,-0.83502763,0.24025487,0.44258182,-0.61952912,1.4202862,-1.4982219,-0.33310355,-0.086968566,-0.10596039,0.34586632,0.92383649,0.11600277
-794.42486,0.99554129,0.15647668,5,31,0,810.98396,0.40681422,2.5845678,0.29239144,-0.36169425,0.29620133,-0.064544305,0.37860328,-0.12356416,0.45087022,-0.30165672,-0.96654378,-0.49487564,0.59255058,-1.3320773,0.15430827,0.10199371,-0.40629369,1.6467072,0.93251137,-1.0709809,-1.2030507,-0.6324658,0.63867173,0.61234773,-0.12424618,1.5007412,0.39688607,-1.7541473,0.22706558,0.1055518,-0.88938886,0.24968727,-1.1114573
-799.93033,0.63142188,0.15647668,5,31,0,812.70897,0.34346429,2.4689102,0.30254523,-0.47674596,0.26835271,-0.21112317,0.33425208,-0.13408121,0.32113485,-0.22471494,-0.88372602,-1.8129965,-0.26683332,-0.53526884,0.87252536,0.25677016,-0.63763778,1.3229675,1.7991368,-0.88718783,-2.4045946,0.16540442,0.50023748,-0.98389156,0.76338324,0.97495903,-0.11112786,-0.30591451,1.4992557,-2.6852667,-0.5571233,-0.26518906,-0.19883027
-800.96514,0.99552365,0.15647668,4,31,0,814.19681,0.3927557,2.479522,0.24436643,-0.47151342,0.30696621,-0.1382141,0.35467766,-0.12965026,0.3825291,-0.27253102,-1.0965407,-1.5903151,0.29250211,-0.43315193,0.57110189,0.12116281,-0.60530833,1.1697654,2.0335406,-0.54032151,-1.6171616,-0.98193248,0.22935141,-2.1864467,1.6760448,1.2426461,-0.53062328,0.43647776,1.7865351,-1.8455158,-1.4306257,0.2380565,-0.14144082
-794.51676,0.99992543,0.15647668,5,31,0,810.98278,0.42189284,2.217751,0.31573669,-0.37277531,0.17010679,-0.14938998,0.35458043,-0.073882622,0.38368513,-0.30084322,-0.86887407,-1.4575147,0.45291769,-1.1121135,1.7307904,0.86643917,-0.25447349,1.7030952,1.9884269,-0.83534639,-0.82694756,0.44381301,0.22047543,1.8742727,-1.6309635,1.7428875,-0.12773094,-1.1076094,-0.40724845,0.26716646,-0.26085762,-0.69400335,-0.42037239
-795.73387,0.95552725,0.15647668,5,31,0,816.91442,0.35465497,2.4225399,0.28646235,-0.40711236,0.285166,-0.17136285,0.34820018,-0.093149709,0.37480189,-0.30435245,-0.55208935,-1.466479,0.62789574,-0.70149713,0.36729071,0.41400515,-0.59831738,0.79398303,1.3387642,-0.67251923,-1.4096687,-0.41309395,-0.1469665,-0.39951406,1.6921637,1.4472849,0.068396475,0.26805921,0.41172745,-2.4434781,-1.4677628,1.7857322,0.90527364
-792.52331,0.9901415,0.15647668,5,31,0,809.34622,0.33473597,2.6120454,0.28276305,-0.41374266,0.20636219,-0.15132765,0.28722609,-0.087862709,0.33238827,-0.25088198,-0.52877981,-1.6275889,0.63213305,-1.0053339,0.10765455,-0.014523704,-0.51001012,0.31547916,0.71607196,-1.3136005,-1.6749937,-0.87537201,0.050645412,0.33825469,-0.42952264,0.75172933,-0.90019403,1.2071681,1.3778945,-0.26800692,-1.4502964,1.4211071,0.19302838
-793.69278,0.90198464,0.15647668,4,31,0,803.31653,0.34746645,2.6065428,0.28568577,-0.41879356,0.20259218,-0.16401791,0.28149376,-0.082975322,0.32044957,-0.24832313,-0.47321316,-1.8469582,0.64596252,-1.1840944,-0.023083134,-0.20685422,-0.55743785,0.26775689,0.48787661,-1.3541642,-1.5334749,-0.74944687,-0.15715692,0.55847084,-0.40196713,0.67916096,-0.64743295,1.12828,1.2590321,-0.40421554,-1.4636514,1.6373075,0.075158952
-792.27634,0.93904803,0.15647668,5,31,0,805.20231,0.42066071,2.4999411,0.30723969,-0.35523039,0.30076392,-0.13974731,0.39994824,-0.13735459,0.41186402,-0.26909674,-1.0911043,-1.2406671,0.37134119,-1.4075015,0.50940374,-0.041538783,-0.59976285,2.1016519,1.6474295,-0.88743774,-1.7220988,-0.07886235,-0.095134991,-0.59201211,-0.15811075,1.7128487,0.0078681554,-1.5752555,0.45084378,-1.0951482,-0.97594266,-0.48179207,-0.93636432
-788.78354,0.99281702,0.15647668,5,31,0,800.32086,0.39099811,2.4255285,0.319568,-0.35868995,0.27828761,-0.166955,0.32752344,-0.1053767,0.39696817,-0.29198077,-0.86784357,-0.6748217,-0.10431949,-0.69858188,0.4640111,0.32174441,-0.85659476,1.7441752,1.3667097,-1.2116145,-2.0190865,-0.24395664,0.24767246,-0.15574714,0.19401923,0.54280305,0.0060852404,-0.81573765,0.82909457,-0.82944608,-0.42867949,-0.45962698,0.91245515
-792.351,0.99692494,0.15647668,5,31,0,800.00155,0.4339869,2.3052026,0.24466902,-0.44475125,0.2322423,-0.13472105,0.37252469,-0.083886276,0.35270111,-0.28272234,-1.0288617,-1.2447708,0.26526133,-1.1405202,2.0246994,-0.038259257,0.10805391,1.7595277,2.5884926,-1.1135489,-1.2599957,-0.27531997,1.0792113,0.86362428,-1.2086676,1.6927902,-1.1816847,-1.2482009,-0.49339143,-0.43857456,-1.2855967,0.69018423,-0.16186785
